datetime,weekday,temperature,humidity,cloudiness,rain,rain_probability,wind_speedy,description,condition
29/04/2025 21:13,Ter,35.7,33,6.2,0.0,0,2.77 km/h,Parcialmente nublado,cloud
29/04/2025 22:13,Ter,26.1,17,38.1,0.0,0,3.28 km/h,Tempo limpo,clear_day
29/04/2025 23:13,Ter,27.6,37,29.7,0.0,0,4.92 km/h,Tempo limpo,clear_day
30/04/2025 00:13,Qua,36.0,32,27.6,0.0,0,2.51 km/h,Tempo limpo,clear_day
30/04/2025 01:13,Qua,35.1,41,7.0,0.0,0,3.38 km/h,Tempo limpo,clear_day
30/04/2025 02:13,Qua,35.8,24,29.1,0.0,0,2.65 km/h,Parcialmente nublado,cloud
30/04/2025 03:13,Qua,29.6,24,13.9,0.0,0,3.75 km/h,Tempo limpo,clear_day
30/04/2025 04:13,Qua,38.4,42,12.1,0.0,0,3.11 km/h,Tempo limpo,clear_day
30/04/2025 05:13,Qua,39.0,16,37.0,0.0,0,5.93 km/h,Parcialmente nublado,cloud
30/04/2025 06:13,Qua,28.7,34,8.0,0.0,0,2.93 km/h,Tempo limpo,clear_day
30/04/2025 07:13,Qua,38.5,45,20.7,0.0,0,4.56 km/h,Tempo limpo,clear_day
30/04/2025 08:13,Qua,31.1,37,35.6,0.0,0,5.87 km/h,Chuvas esparsas,rain
30/04/2025 09:13,Qua,38.3,29,10.2,0.0,0,4.29 km/h,Tempo limpo,clear_day
30/04/2025 10:13,Qua,32.0,27,13.5,0.0,0,3.44 km/h,Tempo limpo,clear_day
30/04/2025 11:13,Qua,27.7,18,15.5,0.0,0,5.39 km/h,Tempo nublado,cloudly_day
30/04/2025 12:13,Qua,36.3,36,2.9,0.0,0,5.92 km/h,Tempo limpo,clear_day
30/04/2025 13:13,Qua,38.9,19,25.5,0.0,0,4.25 km/h,Tempo limpo,clear_day
30/04/2025 14:13,Qua,33.2,28,22.7,0.0,0,5.09 km/h,Parcialmente nublado,cloud
30/04/2025 15:13,Qua,33.9,21,12.5,0.0,0,2.64 km/h,Parcialmente nublado,cloud
30/04/2025 16:13,Qua,29.7,46,23.3,0.0,0,5.91 km/h,Tempo limpo,clear_day
30/04/2025 17:13,Qua,31.4,38,33.3,0.0,0,5.83 km/h,Tempo nublado,cloudly_day
30/04/2025 18:13,Qua,33.9,39,0.5,0.0,0,2.33 km/h,Parcialmente nublado,cloud
30/04/2025 19:13,Qua,28.5,21,27.5,0.0,0,5.72 km/h,Tempo limpo,clear_day
30/04/2025 20:13,Qua,33.8,27,12.3,0.0,0,3.19 km/h,Tempo limpo,clear_day
30/04/2025 21:13,Qua,38.0,31,33.7,0.0,0,2.59 km/h,Parcialmente nublado,cloud
30/04/2025 22:13,Qua,30.9,48,23.1,0.0,0,3.85 km/h,Tempo nublado,cloudly_day
30/04/2025 23:13,Qua,34.4,31,5.6,0.0,0,3.51 km/h,Tempo limpo,clear_day
31/04/2025 00:13,Qui,34.3,19,22.0,0.51,35,5.7 km/h,Tempo limpo,clear_day
31/04/2025 01:13,Qui,35.6,27,21.0,0.0,0,5.58 km/h,Parcialmente nublado,cloud
31/04/2025 02:13,Qui,38.0,19,39.2,0.0,0,4.12 km/h,Tempo nublado,cloudly_day
31/04/2025 03:13,Qui,32.0,17,25.8,0.0,0,3.13 km/h,Parcialmente nublado,cloud
31/04/2025 04:13,Qui,35.8,20,9.7,0.0,0,5.05 km/h,Tempo limpo,clear_day
31/04/2025 05:13,Qui,34.8,28,19.7,0.0,0,2.0 km/h,Tempo limpo,clear_day
31/04/2025 06:13,Qui,27.7,32,2.6,0.0,0,2.94 km/h,Parcialmente nublado,cloud
31/04/2025 07:13,Qui,35.9,26,26.3,0.0,0,3.2 km/h,Tempo limpo,clear_day
31/04/2025 08:13,Qui,30.4,46,1.5,0.0,0,5.34 km/h,Parcialmente nublado,cloud
31/04/2025 09:13,Qui,31.3,43,25.7,0.0,0,3.56 km/h,Tempo limpo,clear_day
31/04/2025 10:13,Qui,26.8,25,13.6,0.0,0,3.32 km/h,Tempo limpo,clear_day
31/04/2025 11:13,Qui,37.8,19,34.2,0.0,0,2.67 km/h,Chuvas esparsas,rain
31/04/2025 12:13,Qui,27.6,16,23.1,0.0,0,4.04 km/h,Parcialmente nublado,cloud
31/04/2025 13:13,Qui,36.0,23,5.9,0.0,0,4.49 km/h,Tempo limpo,clear_day
31/04/2025 14:13,Qui,27.4,50,33.6,0.0,0,4.61 km/h,Tempo limpo,clear_day
31/04/2025 15:13,Qui,34.8,19,33.1,0.0,0,5.15 km/h,Tempo nublado,cloudly_day
31/04/2025 16:13,Qui,31.6,45,34.6,0.0,0,5.85 km/h,Parcialmente nublado,cloud
31/04/2025 17:13,Qui,30.4,48,18.8,0.0,0,2.82 km/h,Tempo limpo,clear_day
31/04/2025 18:13,Qui,30.9,37,37.6,0.0,0,2.45 km/h,Parcialmente nublado,cloud
31/04/2025 19:13,Qui,29.2,22,23.0,0.0,0,3.77 km/h,Tempo limpo,clear_day
31/04/2025 20:13,Qui,28.0,37,25.6,0.0,0,3.02 km/h,Tempo limpo,clear_day
31/04/2025 21:13,Qui,33.7,21,8.1,0.0,0,4.7 km/h,Tempo limpo,clear_day
31/04/2025 22:13,Qui,34.1,33,23.5,0.0,0,3.38 km/h,Tempo limpo,clear_day
31/04/2025 23:13,Qui,37.5,39,18.7,0.0,0,4.34 km/h,Tempo limpo,clear_day
01/05/2025 00:13,Sex,26.9,44,0.0,0.0,0,5.31 km/h,Tempo limpo,clear_day
01/05/2025 01:13,Sex,31.8,36,25.5,0.0,0,5.87 km/h,Tempo limpo,clear_day
01/05/2025 02:13,Sex,38.4,19,30.3,0.0,0,4.32 km/h,Parcialmente nublado,cloud
01/05/2025 03:13,Sex,35.8,21,16.5,0.0,0,4.12 km/h,Tempo limpo,clear_day
01/05/2025 04:13,Sex,29.8,38,35.8,0.0,0,4.05 km/h,Tempo nublado,cloudly_day
01/05/2025 05:13,Sex,34.1,37,28.4,0.0,0,2.39 km/h,Tempo limpo,clear_day
01/05/2025 06:13,Sex,33.4,34,35.2,0.0,0,2.8 km/h,Chuvas esparsas,rain
01/05/2025 07:13,Sex,29.8,33,20.6,0.0,0,3.11 km/h,Tempo limpo,clear_day
01/05/2025 08:13,Sex,32.0,15,34.1,0.0,0,4.51 km/h,Tempo limpo,clear_day
01/05/2025 09:13,Sex,35.1,17,30.2,0.0,0,5.46 km/h,Parcialmente nublado,cloud
01/05/2025 10:13,Sex,29.9,50,32.9,0.0,0,4.63 km/h,Tempo nublado,cloudly_day
01/05/2025 11:13,Sex,34.2,42,13.3,0.0,0,3.05 km/h,Tempo limpo,clear_day
01/05/2025 12:13,Sex,32.2,41,34.0,0.0,0,4.45 km/h,Parcialmente nublado,cloud
01/05/2025 13:13,Sex,35.1,21,3.9,0.0,0,3.93 km/h,Tempo limpo,clear_day
01/05/2025 14:13,Sex,29.6,27,22.0,1.75,16,5.97 km/h,Parcialmente nublado,cloud
01/05/2025 15:13,Sex,26.3,25,23.6,0.0,0,4.17 km/h,Parcialmente nublado,cloud
01/05/2025 16:13,Sex,37.4,25,38.9,0.0,0,5.27 km/h,Tempo limpo,clear_day
01/05/2025 17:13,Sex,31.4,45,33.3,0.0,0,3.44 km/h,Parcialmente nublado,cloud
01/05/2025 18:13,Sex,28.6,22,2.3,0.0,0,5.37 km/h,Tempo limpo,clear_day
01/05/2025 19:13,Sex,33.6,42,4.3,0.0,0,2.87 km/h,Chuvas esparsas,rain
01/05/2025 20:13,Sex,32.0,49,39.9,0.0,0,4.48 km/h,Tempo limpo,clear_day
01/05/2025 21:13,Sex,33.5,43,30.0,0.5,28,4.02 km/h,Tempo limpo,clear_day
01/05/2025 22:13,Sex,32.3,23,18.8,0.0,0,3.36 km/h,Tempo limpo,clear_day
01/05/2025 23:13,Sex,29.6,45,22.8,0.0,0,5.59 km/h,Tempo limpo,clear_day
02/05/2025 00:13,Sáb,27.2,39,9.8,0.0,0,5.93 km/h,Tempo limpo,clear_day
02/05/2025 01:13,Sáb,29.5,38,2.0,0.0,0,3.95 km/h,Tempo limpo,clear_day
02/05/2025 02:13,Sáb,30.1,40,18.7,0.0,0,2.94 km/h,Tempo limpo,clear_day
02/05/2025 03:13,Sáb,31.9,46,10.6,0.0,0,2.15 km/h,Tempo limpo,clear_day
02/05/2025 04:13,Sáb,33.6,38,15.9,0.0,0,4.43 km/h,Tempo limpo,clear_day
02/05/2025 05:13,Sáb,35.4,19,16.4,0.0,0,3.96 km/h,Tempo limpo,clear_day
02/05/2025 06:13,Sáb,38.3,16,33.4,0.0,0,4.3 km/h,Parcialmente nublado,cloud
02/05/2025 07:13,Sáb,34.5,46,38.2,0.0,0,4.91 km/h,Tempo limpo,clear_day
02/05/2025 08:13,Sáb,32.2,17,18.3,0.0,0,5.77 km/h,Tempo limpo,clear_day
02/05/2025 09:13,Sáb,28.6,26,39.3,0.0,0,5.89 km/h,Parcialmente nublado,cloud
02/05/2025 10:13,Sáb,29.1,20,1.6,0.0,0,2.71 km/h,Tempo limpo,clear_day
02/05/2025 11:13,Sáb,32.0,44,7.7,0.0,0,3.59 km/h,Tempo limpo,clear_day
02/05/2025 12:13,Sáb,36.7,16,19.9,0.0,0,5.94 km/h,Tempo nublado,cloudly_day
02/05/2025 13:13,Sáb,27.4,22,2.8,0.0,0,5.34 km/h,Chuvas esparsas,rain
02/05/2025 14:13,Sáb,37.7,19,6.3,0.0,0,4.43 km/h,Tempo nublado,cloudly_day
02/05/2025 15:13,Sáb,37.3,15,16.6,0.0,0,4.7 km/h,Parcialmente nublado,cloud
02/05/2025 16:13,Sáb,27.1,47,32.3,1.22,36,3.6 km/h,Tempo limpo,clear_day
02/05/2025 17:13,Sáb,36.4,22,22.1,0.0,0,4.45 km/h,Parcialmente nublado,cloud
02/05/2025 18:13,Sáb,36.8,22,36.5,0.0,0,4.45 km/h,Tempo limpo,clear_day
02/05/2025 19:13,Sáb,37.3,41,27.3,0.0,0,4.11 km/h,Tempo limpo,clear_day
02/05/2025 20:13,Sáb,26.9,21,28.2,0.0,0,3.51 km/h,Tempo limpo,clear_day
02/05/2025 21:13,Sáb,28.9,28,32.5,0.0,0,5.46 km/h,Parcialmente nublado,cloud
02/05/2025 22:13,Sáb,29.8,40,8.4,0.0,0,5.43 km/h,Tempo limpo,clear_day
02/05/2025 23:13,Sáb,26.6,27,6.3,0.0,0,4.84 km/h,Tempo limpo,clear_day
03/05/2025 00:13,Dom,34.7,48,16.5,0.0,0,2.79 km/h,Tempo limpo,clear_day
03/05/2025 01:13,Dom,34.9,33,31.8,0.0,0,4.35 km/h,Tempo nublado,cloudly_day
03/05/2025 02:13,Dom,30.4,48,24.4,0.0,0,3.85 km/h,Tempo limpo,clear_day
03/05/2025 03:13,Dom,37.1,41,13.6,0.0,0,4.07 km/h,Tempo nublado,cloudly_day
03/05/2025 04:13,Dom,33.5,23,23.5,0.0,0,5.45 km/h,Tempo limpo,clear_day
03/05/2025 05:13,Dom,37.3,37,28.7,0.0,0,3.34 km/h,Tempo nublado,cloudly_day
03/05/2025 06:13,Dom,37.5,16,14.5,0.0,0,3.23 km/h,Tempo limpo,clear_day
03/05/2025 07:13,Dom,32.2,26,36.5,0.0,0,5.66 km/h,Tempo limpo,clear_day
03/05/2025 08:13,Dom,26.1,15,7.9,0.0,0,4.66 km/h,Tempo nublado,cloudly_day
03/05/2025 09:13,Dom,34.0,44,28.0,0.0,0,3.66 km/h,Tempo nublado,cloudly_day
03/05/2025 10:13,Dom,33.1,24,20.5,0.0,0,5.91 km/h,Tempo limpo,clear_day
03/05/2025 11:13,Dom,29.9,22,32.8,0.0,0,4.69 km/h,Tempo limpo,clear_day
03/05/2025 12:13,Dom,26.4,32,5.6,0.0,0,2.41 km/h,Parcialmente nublado,cloud
03/05/2025 13:13,Dom,38.6,49,30.2,0.29,34,3.06 km/h,Tempo nublado,cloudly_day
03/05/2025 14:13,Dom,36.0,36,28.0,0.0,0,5.43 km/h,Parcialmente nublado,cloud
03/05/2025 15:13,Dom,30.8,19,15.3,0.0,0,5.08 km/h,Parcialmente nublado,cloud
03/05/2025 16:13,Dom,37.0,36,36.1,0.0,0,2.31 km/h,Tempo nublado,cloudly_day
03/05/2025 17:13,Dom,30.1,44,39.9,0.0,0,2.25 km/h,Tempo nublado,cloudly_day
03/05/2025 18:13,Dom,35.8,28,5.7,0.0,0,2.69 km/h,Tempo limpo,clear_day
03/05/2025 19:13,Dom,27.5,30,10.1,0.0,0,5.23 km/h,Chuvas esparsas,rain
03/05/2025 20:13,Dom,27.6,21,25.7,0.0,0,2.55 km/h,Tempo limpo,clear_day
03/05/2025 21:13,Dom,26.8,47,30.3,0.0,0,3.05 km/h,Tempo limpo,clear_day
03/05/2025 22:13,Dom,31.7,49,5.5,0.0,0,2.14 km/h,Tempo limpo,clear_day
03/05/2025 23:13,Dom,28.4,23,23.6,0.0,0,5.62 km/h,Tempo limpo,clear_day
04/05/2025 00:13,Seg,36.8,19,8.6,0.0,0,4.23 km/h,Parcialmente nublado,cloud
04/05/2025 01:13,Seg,27.4,41,24.0,0.0,0,2.28 km/h,Tempo nublado,cloudly_day
04/05/2025 02:13,Seg,27.0,35,28.9,0.0,0,4.25 km/h,Parcialmente nublado,cloud
04/05/2025 03:13,Seg,28.2,50,12.8,0.0,0,4.86 km/h,Tempo limpo,clear_day
04/05/2025 04:13,Seg,31.5,28,20.7,0.0,0,2.58 km/h,Parcialmente nublado,cloud
04/05/2025 05:13,Seg,27.7,15,7.5,0.0,0,4.01 km/h,Parcialmente nublado,cloud
04/05/2025 06:13,Seg,30.0,33,19.6,0.0,0,2.43 km/h,Tempo limpo,clear_day
04/05/2025 07:13,Seg,31.9,50,20.2,0.0,0,5.28 km/h,Tempo limpo,clear_day
04/05/2025 08:13,Seg,28.5,16,38.8,0.0,0,3.94 km/h,Tempo nublado,cloudly_day
04/05/2025 09:13,Seg,38.7,42,0.9,0.0,0,3.18 km/h,Tempo limpo,clear_day
04/05/2025 10:13,Seg,34.1,43,36.6,0.0,0,4.95 km/h,Tempo limpo,clear_day
04/05/2025 11:13,Seg,34.3,22,15.9,0.0,0,3.85 km/h,Parcialmente nublado,cloud
04/05/2025 12:13,Seg,30.6,25,26.6,0.0,0,5.88 km/h,Tempo limpo,clear_day
04/05/2025 13:13,Seg,34.9,23,38.1,0.0,0,4.81 km/h,Tempo limpo,clear_day
04/05/2025 14:13,Seg,32.3,39,32.4,0.0,0,4.21 km/h,Parcialmente nublado,cloud
04/05/2025 15:13,Seg,32.6,44,30.5,0.0,0,5.96 km/h,Parcialmente nublado,cloud
04/05/2025 16:13,Seg,30.5,36,15.4,0.0,0,3.99 km/h,Tempo limpo,clear_day
04/05/2025 17:13,Seg,30.3,41,38.2,0.6,17,3.67 km/h,Tempo limpo,clear_day
04/05/2025 18:13,Seg,38.2,37,32.3,0.0,0,5.49 km/h,Tempo limpo,clear_day
04/05/2025 19:13,Seg,31.5,25,4.8,0.0,0,3.18 km/h,Parcialmente nublado,cloud
04/05/2025 20:13,Seg,37.4,31,11.8,0.62,19,3.62 km/h,Tempo limpo,clear_day
04/05/2025 21:13,Seg,32.5,15,10.7,0.0,0,2.15 km/h,Tempo limpo,clear_day
04/05/2025 22:13,Seg,34.7,19,18.4,0.0,0,5.69 km/h,Tempo limpo,clear_day
04/05/2025 23:13,Seg,28.7,20,26.4,0.0,0,3.73 km/h,Tempo limpo,clear_day
05/05/2025 00:13,Ter,33.7,44,5.1,0.0,0,4.58 km/h,Tempo limpo,clear_day
05/05/2025 01:13,Ter,32.1,47,21.6,0.0,0,3.88 km/h,Parcialmente nublado,cloud
05/05/2025 02:13,Ter,29.3,43,19.6,0.0,0,2.64 km/h,Tempo limpo,clear_day
05/05/2025 03:13,Ter,36.8,22,32.0,0.0,0,4.53 km/h,Tempo limpo,clear_day
05/05/2025 04:13,Ter,26.2,37,25.4,1.73,26,4.11 km/h,Tempo limpo,clear_day
05/05/2025 05:13,Ter,31.8,32,20.1,0.0,0,2.35 km/h,Tempo limpo,clear_day
05/05/2025 06:13,Ter,26.0,46,37.3,0.0,0,2.86 km/h,Tempo limpo,clear_day
05/05/2025 07:13,Ter,30.0,31,0.2,0.0,0,3.91 km/h,Tempo nublado,cloudly_day
05/05/2025 08:13,Ter,32.9,17,19.5,0.0,0,3.89 km/h,Tempo limpo,clear_day
05/05/2025 09:13,Ter,27.0,32,39.1,0.0,0,4.87 km/h,Parcialmente nublado,cloud
05/05/2025 10:13,Ter,27.6,41,39.0,1.05,18,4.58 km/h,Parcialmente nublado,cloud
05/05/2025 11:13,Ter,37.8,38,9.4,0.0,0,5.02 km/h,Tempo nublado,cloudly_day
05/05/2025 12:13,Ter,36.5,34,17.7,0.1,21,3.94 km/h,Tempo limpo,clear_day
05/05/2025 13:13,Ter,34.5,42,32.8,0.0,0,4.07 km/h,Tempo limpo,clear_day
05/05/2025 14:13,Ter,35.6,27,25.7,0.0,0,4.38 km/h,Tempo limpo,clear_day
05/05/2025 15:13,Ter,34.1,41,19.4,0.0,0,2.0 km/h,Tempo limpo,clear_day
05/05/2025 16:13,Ter,35.0,36,15.9,0.0,0,4.69 km/h,Tempo limpo,clear_day
05/05/2025 17:13,Ter,31.3,27,23.0,0.0,0,5.75 km/h,Tempo limpo,clear_day
05/05/2025 18:13,Ter,33.2,34,14.4,0.0,0,4.4 km/h,Parcialmente nublado,cloud
05/05/2025 19:13,Ter,37.5,16,6.5,0.0,0,2.39 km/h,Tempo limpo,clear_day
05/05/2025 20:13,Ter,27.3,43,20.7,0.0,0,3.07 km/h,Tempo limpo,clear_day
05/05/2025 21:13,Ter,36.9,44,15.7,0.0,0,4.16 km/h,Chuvas esparsas,rain
05/05/2025 22:13,Ter,29.2,41,35.0,0.0,0,4.8 km/h,Tempo limpo,clear_day
05/05/2025 23:13,Ter,32.0,37,9.6,0.0,0,2.47 km/h,Tempo nublado,cloudly_day
06/05/2025 00:13,Qua,27.0,32,18.6,0.0,0,5.43 km/h,Parcialmente nublado,cloud
06/05/2025 01:13,Qua,27.6,22,13.0,0.0,0,4.95 km/h,Tempo nublado,cloudly_day
06/05/2025 02:13,Qua,30.0,34,20.9,0.0,0,3.55 km/h,Parcialmente nublado,cloud
06/05/2025 03:13,Qua,31.6,15,21.3,0.0,0,5.86 km/h,Chuvas esparsas,rain
06/05/2025 04:13,Qua,32.0,39,38.2,0.0,0,4.06 km/h,Tempo limpo,clear_day
06/05/2025 05:13,Qua,37.0,21,7.5,1.13,10,5.22 km/h,Tempo nublado,cloudly_day
06/05/2025 06:13,Qua,27.1,46,33.2,0.0,0,3.52 km/h,Tempo limpo,clear_day
06/05/2025 07:13,Qua,35.3,19,8.1,0.0,0,4.47 km/h,Tempo limpo,clear_day
06/05/2025 08:13,Qua,33.4,42,11.5,0.0,0,2.59 km/h,Tempo limpo,clear_day
06/05/2025 09:13,Qua,34.6,34,37.1,0.0,0,3.83 km/h,Chuvas esparsas,rain
06/05/2025 10:13,Qua,32.0,15,10.9,0.0,0,5.8 km/h,Tempo nublado,cloudly_day
06/05/2025 11:13,Qua,37.7,40,11.3,0.0,0,2.44 km/h,Tempo nublado,cloudly_day
06/05/2025 12:13,Qua,26.5,40,16.2,0.0,0,4.32 km/h,Tempo limpo,clear_day
06/05/2025 13:13,Qua,26.6,21,10.3,0.0,0,5.81 km/h,Tempo nublado,cloudly_day
06/05/2025 14:13,Qua,37.9,32,24.5,0.0,0,4.76 km/h,Tempo limpo,clear_day
06/05/2025 15:13,Qua,30.0,37,20.1,0.0,0,5.66 km/h,Tempo limpo,clear_day
06/05/2025 16:13,Qua,37.8,41,24.3,0.0,0,5.79 km/h,Tempo limpo,clear_day
06/05/2025 17:13,Qua,35.0,49,30.0,0.0,0,2.52 km/h,Tempo limpo,clear_day
06/05/2025 18:13,Qua,27.1,42,21.2,0.0,0,4.61 km/h,Tempo limpo,clear_day
06/05/2025 19:13,Qua,30.6,41,18.0,0.0,0,4.76 km/h,Tempo limpo,clear_day
06/05/2025 20:13,Qua,27.8,25,11.0,0.0,0,2.92 km/h,Tempo limpo,clear_day
